Country ID,Indicator ID,Time ID,Value
1,1,1,3521418059.92345
1,2,1,174.930991430166
1,3,1,
1,4,1,
1,5,1,
1,6,1,
2,1,1,3480355258.04122
2,2,1,1126.68334010717
2,3,1,0.0500181363468238
2,4,1,1122051223.3
2,5,1,646305676.491804
2,6,1,22.1025
3,1,1,54790398570.3282
3,2,1,1772.92869122761
3,3,1,0.339163189071768
3,4,1,25461612754.1
3,5,1,13556106802.2149
3,6,1,10.0
4,1,1,
4,2,1,
4,3,1,
4,4,1,
4,5,1,
4,6,1,
5,1,1,1432606188.69324
5,2,1,21810.2487431414
5,3,1,
5,4,1,
5,5,1,
5,6,1,
6,1,1,9129594970.15301
6,2,1,563.733795571487
6,3,1,324.996871601321
6,4,1,9763465564.4
6,5,1,1198212373.02401
6,6,1,103.160174166667
7,1,1,900551851.851852
7,2,1,12021.463208189
7,3,1,0.77177979690018
7,4,1,
7,5,1,63558884.5284907
7,6,1,12.1715539440033
8,1,1,284203750000.0
8,2,1,7637.01489203628
8,3,1,
8,4,1,150062928187.3
8,5,1,25152117244.4134
8,6,1,
9,1,1,1911563668.85006
9,2,1,593.450581742282
9,3,1,-0.790883768934757
9,4,1,1018418173.9
9,5,1,314200332.802208
9,6,1,31.5660003908333
10,1,1,1873452513.96648
10,2,1,20681.0230269625
10,3,1,4.04402131190513
10,4,1,
10,5,1,235455000.0
10,6,1,12.0666666666667
11,1,1,416167815092.908
11,2,1,21870.4159669594
11,3,1,4.45743514797224
11,4,1,
11,5,1,18821546023.5147
11,6,1,7.71666666666667
12,1,1,196181599831.287
12,2,1,24487.2974685956
12,3,1,2.34486285357282
12,4,1,
12,5,1,17649557521.9085
12,6,1,
13,1,1,5272615722.96892
13,2,1,655.097249579917
13,3,1,1.80500303704356
13,4,1,1585215993.3
13,5,1,679605504.08201
13,6,1,19.6558333333333
14,1,1,8076470000.0
14,2,1,24940.0775086078
14,3,1,1.60632941740579
14,4,1,
14,5,1,349644583.160698
14,6,1,6.0
15,1,1,9062898936.17021
15,2,1,14214.4836839343
15,3,1,-0.70485295309079
15,4,1,
15,5,1,1605306697.72147
15,6,1,11.6028971962617
16,1,1,53369787318.6245
16,2,1,396.670730249751
16,3,1,2.20825620937535
16,4,1,15600564697.1
16,5,1,1515788656.4122
16,6,1,12.755
17,1,1,3059500000.0
17,2,1,11674.6736471764
17,3,1,2.43581303489137
17,4,1,
17,5,1,472693479.363243
17,6,1,10.1875
18,1,1,12736780455.1539
18,2,1,1276.28038121269
18,3,1,168.620235850933
18,4,1,2620196263.4
